gender,height
female,169.4
female,148
female,166.7
female,151.6
female,148.3
female,157.5
female,167.3
female,150.9
female,151.7
female,154
female,154.7
female,170.1
female,153.7
female,160.7
female,162.6
female,162.2
female,164.9
female,156.6
female,164
female,170.2
female,168.7
female,158.6
female,153.3
female,153.7
female,149.6
female,150.1
female,151.7
female,162.5
female,158.4
female,160.6
female,160
female,155.5
female,164.4
female,163.3
female,162.1
female,147.2
female,156.2
female,163.2
female,164.8
female,153.3
female,156.5
female,159.1
female,158.6
female,165.9
female,159
female,164.7
female,157.6
female,157.8
female,162.8
female,159.9
female,149.3
female,153.1
female,157.3
female,157.5
female,159.3
female,158.4
female,157
female,159.2
female,160.9
female,153.3
female,159.5
female,154.6
female,157.2
female,152.7
female,166.6
female,162.3
female,157
female,148
female,163.9
female,166.2
female,155.9
female,162.2
female,164.8
female,158.7
female,154.9
female,160.8
female,154
female,164.5
female,155.8
female,159
female,170.7
female,158.8
female,173.6
female,154.9
female,156.2
female,158.3
female,158.2
female,156.4
female,157.1
female,154.3
female,163.8
female,152.7
female,157.7
female,155.5
female,163.9
female,159
female,157.9
female,162.4
female,154
female,161.7
female,161.9
female,166.7
female,150.5
female,148.4
female,164.1
female,151.7
female,153.5
female,157.2
female,151.9
female,153.5
female,160.5
female,155.5
female,156
female,160.3
female,156.9
female,156.4
female,164
female,158
female,160
female,157.2
female,163.1
female,151
female,158.7
female,153.9
female,161.2
female,153.1
female,158.6
female,164.2
female,161.7
female,153.6
female,158.9
female,163.8
female,159.9
female,158.2
female,143.6
female,172.9
female,163.7
female,155.4
female,150.3
female,159.4
female,159.5
female,146.3
female,150.4
female,160.7
female,144.7
female,155
female,159.7
female,162.9
female,162.2
female,158.9
female,158.4
female,153.7
female,162.7
female,162.5
female,151.7
female,156.2
female,150.2
female,152.7
female,160.8
female,157.6
female,166.3
female,152
female,156.8
female,152
female,152.6
female,161.8
female,162.2
female,149.1
female,163
female,156
female,164
female,169.2
female,160.6
female,161.6
female,152.3
female,156.5
female,157
female,163.9
female,153.2
female,156.6
female,158.3
female,163.4
female,159.4
female,162.5
female,156.8
female,163.3
female,157.9
female,156
female,164
female,154.5
female,150
female,162.9
female,157.2
female,171.3
female,148.1
female,148
female,155.7
female,152.8
female,161.3
female,154.6
female,165.8
female,170.1
female,157.5
female,163.1
female,157.2
female,158
female,155.1
female,159.1
female,158.8
female,158.1
female,162.4
female,159.8
female,156.2
female,169.8
female,156
female,163.2
female,164
female,161.4
female,165.7
female,158.4
female,156.6
female,160.5
female,162
female,154.1
female,154.9
female,160.7
female,158.9
female,159.5
female,166.1
female,162.2
female,163.8
female,166.3
female,153.7
female,166.1
female,163.9
female,165.6
female,151.9
female,158.9
female,157.8
female,163.6
female,170.1
female,144.6
female,166.7
female,148.3
female,164.7
female,155.5
female,165.1
female,160.9
female,155
female,153.4
female,147.5
female,161.8
female,153.6
female,155.3
female,159.6
female,156.2
female,159.8
female,154.6
female,156.2
female,160.7
female,169.7
female,157.5
female,169.1
female,158.6
female,154.2
female,153.7
female,158.9
female,164.3
female,158
female,156
female,146.4
female,165.5
female,165.5
female,168.9
female,156.9
female,158.9
female,168.9
female,164.5
female,155.3
female,160.6
female,158.6
female,169.7
female,150.4
female,155.2
female,158.3
female,151.3
female,167.6
female,158
female,155.4
female,162.6
female,152.6
female,160.4
female,161.6
female,163.5
female,158.2
female,147.3
female,162.1
female,160.2
female,161.6
female,156.3
female,153.9
female,156.3
female,155.4
female,166.8
female,157.7
female,151
female,165.8
female,157.4
female,161.3
female,158.9
female,153.9
female,157.2
female,161.3
female,158.3
female,156.7
female,167
female,143.4
female,155.6
female,157.9
female,165.5
female,164.5
female,166.4
female,158.9
female,161.6
female,148.6
female,159.4
female,166.4
female,161.1
female,163.5
female,156.6
female,162.2
female,154.5
female,152.6
female,165
female,156.9
female,158.8
female,157.8
female,161.6
female,160.4
female,162.6
female,152
female,154.3
female,157.8
female,146.5
female,162.7
female,165.7
female,148.5
female,163.9
female,159.8
female,156.3
female,150.6
female,164.5
female,155.8
female,149.3
female,167.7
female,153.7
female,164.2
female,158.7
female,169.3
female,156.7
female,166.8
female,159
female,157.2
female,159.4
female,149.5
female,154.1
female,154.8
female,154.4
female,158.7
female,151.5
female,147.4
female,156.9
female,153.2
female,156.1
female,151.3
female,154.6
female,152.9
female,162.8
female,158.1
female,150.2
female,161.1
female,163.3
female,165.6
female,160.2
female,152.5
female,154
female,143.7
female,158.9
female,154.8
female,158.1
female,154.4
female,162.3
female,163.7
female,155.3
female,160.8
female,158.4
female,161.8
female,147.6
female,159.5
female,154
female,148.4
female,160
female,154.4
female,153.6
female,154.6
female,168.4
female,153.7
female,165.9
female,167.3
female,151.2
female,153.2
female,160.2
female,138.9
female,160.3
female,154.9
female,164.4
female,165.7
female,159.4
female,162.2
female,158
female,159.4
female,167.9
female,149.8
female,156.2
female,155.3
female,157.3
female,158
female,164.4
female,156.5
female,146.1
female,154
female,161.4
female,162.7
female,156.1
female,163.1
female,154.4
female,151.4
female,155.3
female,152.9
female,154.6
female,145.3
female,155.8
female,161.9
female,170.5
female,148.7
female,160.4
female,150.6
female,156.2
female,159.8
female,155.3
female,148.6
female,164
female,160.1
female,159.2
female,156.5
female,153.3
female,153.6
female,166.1
female,159.5
female,163
female,168.9
female,156.6
