block,kanji,kana,age,party,status,prvious-win,background,result,dual,dual-district,loss-ratio
北海道,渡辺　孝一,わたなべ　こういち,57,自由民主党,前,2,党総務副部会長,PR-win,0,NA,NA
北海道,今津　寛,いまず　ひろし,68,自由民主党,前,7,党安保調査会長,PR-win,1,北海道６区,97.2
北海道,前田　一男,まえだ　かずお,48,自由民主党,前,2,党国交副部会長,PR-win,1,北海道８区,93.4
北海道,船橋　利実,ふなはし　としみつ,54,自由民主党,前,0,（元）道議,lose,1,北海道１区,90.9
北海道,吉川　貴盛,よしかわ　たかもり,64,自由民主党,前,5,党経理局長,SMD-win,1,北海道２区,NA
北海道,高木　宏寿,たかぎ　ひろひさ,54,自由民主党,前,2,党内閣副部会長,SMD-win,1,北海道３区,NA
北海道,中村　裕之,なかむら　ひろゆき,53,自由民主党,前,2,党農林副部会長,SMD-win,1,北海道４区,NA
北海道,町村　信孝,まちむら　のぶたか,70,自由民主党,前,12,（元）官房長官,SMD-win,1,北海道５区,NA
北海道,伊東　良孝,いとう　よしたか,66,自由民主党,前,3,党道会長,SMD-win,1,北海道７区,NA
北海道,堀井　学,ほりい　まなぶ,42,自由民主党,前,2,党青年局次長,SMD-win,1,北海道９区,NA
北海道,中川　郁子,なかがわ　ゆうこ,55,自由民主党,前,2,農水政務官,SMD-win,1,北海道１１区,NA
北海道,武部　新,たけべ　あらた,44,自由民主党,前,2,党農林副部会長,SMD-win,1,北海道１２区,NA
北海道,清水　誠一,しみず　せいいち,65,自由民主党,前,0,党農林副部会長,lose,0,NA,NA
北海道,金沢　知歌子,かなざわ　ちかこ,49,自由民主党,新,0,（元）衆院議員秘書,lose,0,NA,NA
北海道,東　国幹,あづま　くによし,46,自由民主党,新,0,（元）道議,lose,0,NA,NA
北海道,鈴木　貴子,すずき　たかこ,28,民主党,前,2,（元）ＮＨＫ職員,PR-win,1,北海道７区,NA
北海道,荒井　聰,あらい　さとし,68,民主党,前,7,（元）国家戦略相,PR-win,1,北海道３区,92.3
北海道,鉢呂　吉雄,はちろ　よしお,66,民主党,元,0,（元）経済産業相,lose,1,北海道４区,90.1
北海道,山岡　達丸,やまおか　たつまる,35,民主党,元,0,（元）ＮＨＫ記者,lose,1,北海道９区,88.1
北海道,神谷　裕,かみや　ひろし,46,民主党,新,0,（元）参院議員秘書,lose,1,北海道１０区,82.1
北海道,勝部　賢志,かつべ　けんじ,55,民主党,新,0,党道幹事長,lose,1,北海道５区,72.2
北海道,三津　丈夫,みつ　たけお,68,民主党,新,0,（元）道会副議長,lose,1,北海道１１区,70.4
北海道,水上　美華,みずかみ　みか,32,民主党,新,0,（元）北見市議,lose,1,北海道１２区,67.1
北海道,横路　孝弘,よこみち　たかひろ,73,民主党,前,12,（元）衆院議長,SMD-win,1,北海道１区,NA
北海道,佐々木　隆博,ささき　たかひろ,65,民主党,元,3,（元）農水副大臣,SMD-win,1,北海道６区,NA
北海道,逢坂　誠二,おおさか　せいじ,55,民主党,元,3,（元）総務政務官,SMD-win,1,北海道８区,NA
北海道,松木　謙公,まつき　けんこう,55,維新の党,元,4,（元）農水政務官,PR-win,1,北海道２区,63.5
北海道,小和田　康文,こわだ　やすふみ,44,維新の党,新,0,行政書士,lose,1,北海道３区,28.2
北海道,大竹　智和,おおたけ　ともかず,37,維新の党,新,0,（元）民放社員,lose,0,NA,NA
北海道,佐藤　英道,さとう　ひでみち,54,公明党,前,2,農林水産政務官,PR-win,0,NA,NA
北海道,武田　久之,たけだ　ひさゆき,50,公明党,新,0,公明新聞支局長,lose,0,NA,NA
北海道,安田　聡,やすだ　さとし,44,次世代の党,新,0,写真家,lose,0,NA,NA
北海道,畠山　和也,はたやま　かずや,43,日本共産党,新,1,党道書記長,PR-win,0,NA,NA
